SITE_ID;PROGRAM_ID;DATE_SMP;SAMPLE_LOCATION;SAMPLE_TYPE;WATERBODY_TYPE;SAMPLE_DEPTH;TIME_SMP;ANC_UEQ_L;CA_UEQ_L;CHL_A_UG_L;CL_UEQ_L;COND_UM_CM;DOC_MG_L;F_UEQ_L;K_UEQ_L;MG_UEQ_L;NA_UEQ_L;NH4_UEQ_L;NO3_UEQ_L;N_TD_UEQ_L;PH_EQ;PH_FLD;PH_LAB;PH_STVL;P_TL_UEQ_L;SECCHI_M;SIO2_MG_L;SO4_UEQ_L;WTEMP_DEG_C
ME-4575;LTM_ME;07/24/2007 00:00:00;EPI;Regular;Lake;;;43;62;;52;21;4;;7;29;84;;0;120;7;;7;6;;;3;57;
ME-9999;LTM_ME;07/24/2007 00:00:00;EPI;Regular;Lake;;;35;43;;35;15;4;;8;18;68;;0;180;7;;7;6;;;0;41;
01434021;LTM_CAT;07/23/2007 23:05:00;Stream;Regular;Stream;;;-30;29;;6;23;7;;4;22;8;2;20;;;;4;;;;28;69;12
0143400680;LTM_CAT;07/23/2007 21:15:00;Stream;Regular;Stream;;;-2;45;;8;18;6;;10;33;12;3;11;;;;5;;;;33;72;15
01434025;LTM_CAT;07/23/2007 16:55:00;Stream;Regular;Stream;;;25;100;;13;18;3;;5;37;16;1;20;;;;6;;;;37;75;13
01434021;LTM_CAT;07/23/2007 15:55:00;Stream;Regular;Stream;;;-17;42;;8;19;3;;5;32;10;2;23;;;;5;;;;30;72;11
01434025;LTM_CAT;07/23/2007 13:20:00;Stream;Regular;Stream;;;12;102;;14;18;3;;6;37;16;1;19;;;;6;;;;38;79;13
0143400680;LTM_CAT;07/23/2007 13:09:00;Stream;Regular;Stream;;;1;48;;12;17;3;;50;35;16;3;12;;;;5;;;;36;77;14
01434021;LTM_CAT;07/23/2007 12:05:00;Stream;Regular;Stream;;;-25;44;;15;19;2;;11;32;12;2;13;;;;5;;;;34;82;12
1E1-135;LTM_ME;07/23/2007 00:00:00;EPI;Regular;Lake;;;54;61;;55;19;3;;6;25;77;;0;80;7;;7;7;;;0;49;25
1E1-134;LTM_ME;07/23/2007 00:00:00;EPI;Regular;Lake;;;-10;19;;51;21;4;;3;15;73;;0;110;5;;5;5;;;2;65;24
1C1-107;LTM_VT;07/20/2007 00:00:00;EPI;Regular;Lake;1;;64;105;;10;17;6;;6;22;25;;0;;;7;;;;4;1;49;21
01364959;LTM_CAT;07/19/2007 10:45:00;Stream;Regular;Stream;;;12;77;;18;18;1;;6;42;19;1;16;;;;6;;;;44;88;13
1C1-100;LTM_VT;07/18/2007 00:00:00;EPI;Regular;Lake;0;;20;59;;7;15;8;;8;24;15;;1;;;5;;;;1;2;56;19
1C1-089;LTM_VT;07/18/2007 00:00:00;EPI;Regular;Lake;1;;7;27;;8;10;5;;9;22;21;;0;;;6;;;;2;0;41;21
1C1-101;LTM_VT;07/18/2007 00:00:00;EPI;Regular;Lake;1;;-4;24;;7;12;5;;8;17;20;;1;;;5;;;;2;0;49;21
1A3-065;LTM_ALTM;07/17/2007 00:00:00;EPI;Regular;Lake;1;1215;7;57;;6;15;2;2;5;19;21;0;23;;6;;6;;;;3;62;
ME-9998;LTM_ME;07/17/2007 00:00:00;EPI;Regular;Lake;;;8;53;;34;20;14;;9;25;57;;0;190;5;;5;5;;;1;32;
1C1-091;LTM_VT;07/17/2007 00:00:00;EPI;Regular;Lake;1;;44;75;;6;15;5;;2;35;18;;0;;;6;;;;2;0;53;22
041007;LTM_ALTM;07/17/2007 00:00:00;EPI;Regular;Lake;0;1300;12;60;;6;16;3;2;7;22;24;0;20;;6;;6;;;;3;66;
040852;LTM_ALTM;07/16/2007 00:00:00;EPI;Regular;Lake;1;1208;10;44;;5;13;5;2;5;16;17;1;3;;5;;5;;;;0;54;
040874;LTM_ALTM;07/16/2007 00:00:00;EPI;Regular;Lake;1;1255;6;49;;8;14;2;2;5;20;19;0;14;;5;;6;;;;3;68;
040850;LTM_ALTM;07/16/2007 00:00:00;EPI;Regular;Lake;1;1312;18;65;;6;15;3;2;5;26;17;0;10;;6;;6;;;;2;63;
ME-4778;LTM_ME;07/15/2007 00:00:00;EPI;Regular;Lake;;;-1;14;;24;8;2;;4;9;28;;0;90;6;;5;5;;;0;24;
ME-4474;LTM_ME;07/15/2007 00:00:00;EPI;Regular;Lake;;;-23;8;;22;11;6;;4;8;22;;0;180;5;;5;5;;;0;16;
1E1-060;LTM_ME;07/15/2007 00:00:00;EPI;Regular;Lake;;;83;99;;32;15;5;;7;25;52;;0;100;7;;7;7;;;0;24;
01434021;LTM_CAT;07/12/2007 11:15:00;Stream;Regular;Stream;;;1;55;;11;20;1;;3;35;13;2;15;;;;5;;;;37;93;14
01434025;LTM_CAT;07/12/2007 10:30:00;Stream;Regular;Stream;;;38;118;;15;20;1;;5;39;18;0;24;;;;6;;;;41;90;14
0143400680;LTM_CAT;07/12/2007 09:30:00;Stream;Regular;Stream;;;1;50;;12;17;2;;4;36;15;1;14;;;;5;;;;38;83;12
01364959;LTM_CAT;07/12/2007 00:45:00;Stream;Regular;Stream;;;8;93;;12;18;3;;7;41;17;1;25;;;;6;;;;38;89;15
040704;LTM_ALTM;07/12/2007 00:00:00;EPI;Regular;Lake;1;1450;8;40;;5;13;3;3;5;13;25;0;1;;6;;6;;;;0;64;
050669;LTM_ALTM;07/12/2007 00:00:00;EPI;Regular;Lake;1;1205;9;29;;6;10;4;1;9;12;10;3;1;;6;;5;;;;0;37;
1A3-048;LTM_ALTM;07/12/2007 00:00:00;EPI;Regular;Lake;1;1135;46;78;;6;20;4;4;9;30;47;2;8;;7;;6;;;;5;87;
1A2-066;LTM_ALTM;07/12/2007 00:00:00;EPI;Regular;Lake;1;1410;8;63;;6;16;2;1;5;24;19;1;25;;6;;6;;;;3;69;
040186;LTM_ALTM;07/12/2007 00:00:00;EPI;Regular;Lake;1;1115;-4;27;;6;17;3;2;6;10;16;1;11;;5;;5;;;;0;76;
040576;LTM_ALTM;07/12/2007 00:00:00;EPI;Regular;Lake;1;1100;32;95;;6;17;4;1;6;17;18;1;19;;6;;6;;;;1;67;
070859;LTM_ALTM;07/12/2007 00:00:00;EPI;Regular;Lake;1;1315;19;62;;6;14;2;2;5;24;22;1;17;;6;;6;;;;3;58;
040887;LTM_ALTM;07/12/2007 00:00:00;EPI;Regular;Lake;1;1155;16;51;;4;15;7;3;3;22;32;4;3;;6;;5;;;;1;71;
040707;LTM_ALTM;07/12/2007 00:00:00;EPI;Regular;Lake;1;1130;70;87;;6;19;4;4;9;31;40;0;1;;7;;7;;;;6;73;
020265;LTM_ALTM;07/12/2007 00:00:00;EPI;Regular;Lake;0;1335;15;59;;4;15;4;1;1;13;19;0;17;;5;;5;;;;6;60;
050706;LTM_ALTM;07/12/2007 00:00:00;EPI;Regular;Lake;0;1130;7;55;;5;14;4;1;2;14;19;0;17;;5;;5;;;;4;59;
040210;LTM_ALTM;07/12/2007 00:00:00;EPI;Regular;Lake;1;1110;-1;44;;7;17;3;3;8;12;19;0;20;;5;;5;;;;2;78;
1A1-089;LTM_ALTM;07/12/2007 00:00:00;EPI;Regular;Lake;1;1055;16;79;;8;17;3;3;8;22;20;1;19;;6;;6;;;;3;77;
1A1-102;LTM_ALTM;07/12/2007 00:00:00;EPI;Regular;Lake;0;1450;42;80;;6;15;2;1;2;18;23;0;6;;7;;7;;;;3;61;
050707;LTM_ALTM;07/12/2007 00:00:00;EPI;Regular;Lake;0;1225;6;55;;5;15;5;1;3;13;16;0;25;;5;;5;;;;3;56;
050215;LTM_ALTM;07/11/2007 00:00:00;EPI;Regular;Lake;0;1230;33;111;;13;20;15;2;1;30;23;0;1;;6;;5;;;;2;57;
1A2-078;LTM_ALTM;07/11/2007 00:00:00;EPI;Regular;Lake;0;1128;17;57;;6;16;2;2;5;22;24;2;7;;6;;6;;;;0;71;
1A3-001;LTM_ALTM;07/11/2007 00:00:00;EPI;Regular;Lake;0;1115;73;104;;7;22;4;3;8;41;33;0;1;;7;;7;;;;2;80;
1A2-028;LTM_ALTM;07/11/2007 00:00:00;EPI;Regular;Lake;0;1405;118;171;;8;31;5;1;5;48;35;0;24;;7;;7;;;;7;84;
1A1-052;LTM_ALTM;07/11/2007 00:00:00;EPI;Regular;Lake;0;0955;72;122;;8;22;4;4;7;34;30;1;4;;7;;6;;;;2;81;
070728;LTM_ALTM;07/11/2007 00:00:00;EPI;Regular;Stream;0;1115;31;63;;7;18;2;2;5;30;32;1;7;;7;;6;;;;2;79;
1A2-077;LTM_ALTM;07/11/2007 00:00:00;EPI;Regular;Lake;0;1255;105;128;;7;23;3;0;2;25;38;0;3;;7;;7;;;;5;68;
030255;LTM_ALTM;07/09/2007 00:00:00;EPI;Regular;Stream;0;1214;202;169;;8;33;4;2;9;83;45;0;1;;7;;7;;;;7;80;
1A2-076;LTM_ALTM;07/09/2007 00:00:00;EPI;Regular;Lake;1;1145;5;25;;5;7;4;1;5;7;4;0;1;;5;;5;;;;0;24;
020059;LTM_ALTM;07/09/2007 00:00:00;EPI;Regular;Lake;1;1340;56;97;;22;20;8;3;8;42;36;0;1;;7;;7;;;;1;58;
030172;LTM_ALTM;07/09/2007 00:00:00;EPI;Regular;Lake;1;1025;75;82;;5;15;7;1;10;38;4;1;1;;7;;7;;;;0;25;
030171;LTM_ALTM;07/09/2007 00:00:00;EPI;Regular;Lake;1;1004;-28;21;;6;16;9;1;6;10;5;0;1;;5;;5;;;;0;27;
020058;LTM_ALTM;07/09/2007 00:00:00;EPI;Regular;Lake;1;1312;44;81;;8;17;9;3;8;35;28;0;1;;6;;6;;;;3;52;
1A1-110;LTM_ALTM;07/09/2007 00:00:00;EPI;Regular;Lake;0;1045;83;106;;10;22;3;5;9;37;40;0;6;;7;;7;;;;4;75;
RBS;LTM_PA;07/05/2007 00:00:00;Stream;Regular;Stream;;;-2;79;;19;24;3;;13;63;27;0;7;;;;6;;;;4;141;
050649;LTM_ALTM;07/05/2007 00:00:00;EPI;Regular;Lake;0;1300;-11;40;;6;19;12;4;8;25;19;0;0;;5;;5;;;;1;62;
1A1-059;LTM_ALTM;07/05/2007 00:00:00;EPI;Regular;Lake;0;1154;46;98;;8;23;7;3;10;42;36;0;16;;7;;6;;;;6;85;
1A1-087;LTM_ALTM;07/05/2007 00:00:00;IN;Regular;Lake;0;1208;109;178;;6;27;3;3;7;31;14;1;25;;7;;7;;;;2;72;
04253630;LTM_ALTM;07/05/2007 00:00:00;EPI;Regular;Stream;0;1020;53;90;;6;19;6;4;9;27;37;0;5;;7;;6;;;;3;70;
060315A;LTM_ALTM;07/05/2007 00:00:00;EPI;Regular;Stream;0;1215;72;102;;14;23;11;3;12;40;46;0;1;;7;;6;;;;4;63;
1A1-017;LTM_ALTM;07/05/2007 00:00:00;IN;Regular;Lake;0;1100;8;57;;3;16;5;3;7;17;21;0;1;;5;;5;;;;0;83;
STN;LTM_PA;07/05/2007 00:00:00;Stream;Regular;Stream;;;0;88;;20;23;1;;13;54;18;0;3;;;;6;;;;5;141;
WWW;LTM_PA;07/05/2007 00:00:00;Stream;Regular;Stream;;;109;218;;34;41;2;;13;94;27;0;19;;;;6;;;;5;185;
060182;LTM_ALTM;07/05/2007 00:00:00;EPI;Regular;Lake;0;0928;95;166;;9;27;3;2;6;24;28;0;25;;7;;7;;;;5;86;
LNN;LTM_PA;07/05/2007 00:00:00;Stream;Regular;Stream;;;84;227;;29;40;1;;17;61;16;0;12;;;;6;;;;4;191;
04253660;LTM_ALTM;07/05/2007 00:00:00;EPI;Regular;Stream;0;1140;121;159;;10;28;4;5;11;50;30;0;21;;7;;7;;;;5;83;
BNR;LTM_PA;07/05/2007 00:00:00;Stream;Regular;Stream;;;45;94;;103;34;4;;39;58;38;0;8;;;;5;;;;4;88;
040826;LTM_ALTM;07/05/2007 00:00:00;EPI;Regular;Lake;0;1115;39;86;;16;19;3;2;6;25;30;1;12;;7;;6;;;;2;65;
01364959;LTM_CAT;07/03/2007 11:15:00;Stream;Regular;Stream;;;13;98;;16;18;1;;5;45;21;0;20;;;;6;;;;45;92;11
1A1-029;LTM_ALTM;07/03/2007 00:00:00;EPI;Regular;Lake;0;1032;110;139;;10;27;5;2;9;46;41;0;0;;7;;7;;;;2;89;
020188;LTM_ALTM;07/03/2007 00:00:00;EPI;Regular;Lake;1;1100;-9;24;;5;11;1;1;6;14;3;0;0;;5;;5;;;;0;56;
1A1-107;LTM_ALTM;07/03/2007 00:00:00;EPI;Regular;Lake;1;0952;-45;19;;11;24;13;1;5;19;10;0;0;;4;;4;;;;0;39;
020197;LTM_ALTM;07/03/2007 00:00:00;EPI;Regular;Lake;1;1124;-10;13;;6;11;4;1;4;7;4;0;1;;5;;5;;;;0;30;
020138;LTM_ALTM;07/03/2007 00:00:00;EPI;Regular;Lake;0;0918;-19;26;;5;17;11;1;9;8;6;0;0;;5;;5;;;;0;27;
1A1-103;LTM_ALTM;07/02/2007 00:00:00;EPI;Regular;Lake;0;1115;15;68;;8;17;4;3;8;19;24;0;20;;6;;6;;;;4;69;
1A1-105;LTM_ALTM;07/02/2007 00:00:00;EPI;Regular;Lake;0;1300;48;100;;7;22;3;4;9;33;33;0;25;;7;;7;;;;5;80;
1A1-112;LTM_ALTM;07/02/2007 00:00:00;IN;Regular;Lake;0;1150;11;52;;5;15;5;4;7;21;27;0;0;;6;;6;;;;1;71;
04253635;LTM_ALTM;07/02/2007 00:00:00;EPI;Regular;Stream;0;1030;-16;31;;6;20;6;2;8;11;19;3;8;;5;;5;;;;1;73;
04253740;LTM_ALTM;07/02/2007 00:00:00;EPI;Regular;Stream;0;1040;56;86;;7;20;3;5;9;29;34;0;8;;7;;6;;;;4;76;
04253712;LTM_ALTM;07/02/2007 00:00:00;EPI;Regular;Stream;0;1227;168;161;;11;34;2;7;11;54;59;0;21;;7;;7;;;;9;86;
04253639;LTM_ALTM;07/02/2007 00:00:00;EPI;Regular;Stream;0;1140;10;43;;5;14;7;4;6;16;27;1;6;;5;;5;;;;1;52;
1A1-106;LTM_ALTM;07/02/2007 00:00:00;EPI;Regular;Lake;0;1146;23;75;;10;18;3;3;8;21;27;0;19;;6;;6;;;;4;71;
1A1-111;LTM_ALTM;07/02/2007 00:00:00;IN;Regular;Lake;0;1100;-16;23;;6;18;7;2;7;9;15;0;0;;5;;5;;;;0;63;
1A1-109;LTM_ALTM;07/02/2007 00:00:00;EPI;Regular;Lake;0;1045;79;116;;12;25;3;6;11;38;40;0;19;;7;;7;;;;6;83;
01434021;LTM_CAT;06/27/2007 11:15:00;Stream;Regular;Stream;;;-1;52;;11;20;1;;2;34;13;1;15;;;;5;;;;36;93;13
01434025;LTM_CAT;06/27/2007 10:32:00;Stream;Regular;Stream;;;29;105;;13;19;1;;4;39;16;2;23;;;;6;;;;38;88;14
0143400680;LTM_CAT;06/27/2007 09:32:00;Stream;Regular;Stream;;;4;52;;13;17;1;;5;39;16;1;17;;;;6;;;;38;85;13
0143400680;LTM_CAT;06/27/2007 09:30:00;Stream;Regular;Stream;;;-1;54;;12;17;2;;4;39;16;0;17;;;;5;;;;37;84;13
01364959;LTM_CAT;06/21/2007 14:15:00;Stream;Regular;Stream;;;11;71;;14;18;1;;6;41;18;1;22;;;;6;;;;41;91;12
01434025;LTM_CAT;06/20/2007 16:35:00;Stream;Regular;Stream;;;25;103;;11;19;2;;5;37;13;2;26;;;;6;;;;32;84;14
01434025;LTM_CAT;06/20/2007 01:05:00;Stream;Regular;Stream;;;30;116;;11;21;3;;6;40;13;6;38;;;;6;;;;28;83;14
01434025;LTM_CAT;06/19/2007 21:20:00;Stream;Regular;Stream;;;30;110;;11;21;4;;9;41;13;3;32;;;;6;;;;29;84;15
01434025;LTM_CAT;06/19/2007 20:30:00;Stream;Regular;Stream;;;26;96;;12;19;2;;11;38;13;4;27;;;;6;;;;29;86;15
01434025;LTM_CAT;06/19/2007 19:45:00;Stream;Regular;Stream;;;31;99;;12;22;3;;19;43;13;2;30;;;;6;;;;29;91;15
1A1-052;LTM_ALTM;06/14/2007 00:00:00;EPI;Regular;Lake;0;0945;68;122;;8;22;5;4;8;35;30;2;13;;7;;6;;;;3;82;
1A2-078;LTM_ALTM;06/14/2007 00:00:00;EPI;Regular;Lake;0;1118;11;59;;6;17;2;2;6;23;23;1;19;;6;;6;;;;2;76;
1A2-077;LTM_ALTM;06/14/2007 00:00:00;EPI;Regular;Lake;0;1040;98;127;;7;22;3;1;2;25;38;1;4;;7;;7;;;;6;71;
050215;LTM_ALTM;06/14/2007 00:00:00;EPI;Regular;Lake;0;1210;53;103;;17;19;7;2;2;28;30;1;1;;7;;6;;;;1;58;
070728;LTM_ALTM;06/14/2007 00:00:00;EPI;Regular;Stream;0;1108;25;63;;7;17;2;2;6;28;29;0;15;;6;;6;;;;3;79;
1A2-028;LTM_ALTM;06/14/2007 00:00:00;EPI;Regular;Lake;0;1240;108;162;;9;29;4;1;5;45;34;0;27;;7;;7;;;;7;90;
01434021;LTM_CAT;06/13/2007 11:15:00;Stream;Regular;Stream;;;-8;41;;15;20;2;;3;31;12;1;20;;;;5;;;;33;86;10
01434025;LTM_CAT;06/13/2007 10:30:00;Stream;Regular;Stream;;;22;103;;16;19;1;;4;38;15;1;25;;;;6;;;;36;85;12
030255;LTM_ALTM;06/13/2007 00:00:00;EPI;Regular;Stream;0;1200;196;166;;8;33;4;2;10;84;44;0;1;;7;;7;;;;7;84;
020059;LTM_ALTM;06/13/2007 00:00:00;EPI;Regular;Lake;1;1255;57;98;;22;20;8;3;8;44;36;0;1;;7;;6;;;;3;59;
030172;LTM_ALTM;06/13/2007 00:00:00;EPI;Regular;Lake;1;1025;73;87;;4;14;7;1;11;40;5;0;1;;7;;7;;;;0;25;
030171;LTM_ALTM;06/13/2007 00:00:00;EPI;Regular;Lake;1;1005;-22;21;;5;16;9;1;7;10;5;0;1;;5;;5;;;;0;26;
020058;LTM_ALTM;06/13/2007 00:00:00;EPI;Regular;Lake;1;1240;38;80;;8;17;10;4;9;37;27;0;1;;6;;6;;;;4;54;
020138;LTM_ALTM;06/11/2007 00:00:00;EPI;Regular;Lake;0;0920;-20;30;;5;15;11;1;9;9;6;0;0;;5;;5;;;;0;24;
1A1-107;LTM_ALTM;06/11/2007 00:00:00;EPI;Regular;Lake;1;0952;-40;21;;10;22;14;1;5;20;9;0;0;;4;;4;;;;0;36;
050707;LTM_ALTM;06/11/2007 00:00:00;EPI;Regular;Lake;0;1230;10;57;;5;15;5;1;3;14;15;0;28;;5;;5;;;;3;46;
020265;LTM_ALTM;06/11/2007 00:00:00;EPI;Regular;Lake;0;1340;18;66;;5;15;3;1;2;18;23;0;24;;6;;6;;;;6;56;
050706;LTM_ALTM;06/11/2007 00:00:00;EPI;Regular;Lake;0;1150;10;54;;4;14;4;1;2;13;17;0;19;;5;;5;;;;3;52;
1A1-029;LTM_ALTM;06/11/2007 00:00:00;EPI;Regular;Lake;0;1025;93;122;;9;24;4;2;9;43;40;-1;0;;7;;7;;;;3;84;
020188;LTM_ALTM;06/11/2007 00:00:00;EPI;Regular;Lake;1;1100;-1;25;;5;11;1;1;7;14;4;0;1;;5;;5;;;;0;55;
020197;LTM_ALTM;06/11/2007 00:00:00;EPI;Regular;Lake;1;1124;-8;14;;6;10;4;1;4;7;5;0;0;;5;;5;;;;0;27;
1A1-102;LTM_ALTM;06/11/2007 00:00:00;EPI;Regular;Lake;0;1440;45;85;;7;16;2;1;2;19;24;1;9;;7;;6;;;;3;59;
01364959;LTM_CAT;06/07/2007 11:30:00;Stream;Regular;Stream;;;0;65;;16;18;1;;5;39;16;1;27;;;;6;;;;38;84;9
1A1-110;LTM_ALTM;06/07/2007 00:00:00;EPI;Regular;Lake;0;1015;55;94;;11;20;3;5;10;31;34;0;15;;7;;6;;;;4;77;
04253740;LTM_ALTM;06/07/2007 00:00:00;EPI;Regular;Stream;0;1230;45;85;;6;19;3;4;9;30;34;0;12;;7;;6;;;;4;78;
1A1-109;LTM_ALTM;06/07/2007 00:00:00;EPI;Regular;Lake;0;1235;70;114;;11;24;3;5;10;37;38;0;23;;7;;7;;;;6;81;
1A1-112;LTM_ALTM;06/07/2007 00:00:00;IN;Regular;Lake;0;1115;13;50;;5;14;5;4;7;19;24;0;0;;6;;6;;;;2;63;
1A1-103;LTM_ALTM;06/07/2007 00:00:00;EPI;Regular;Lake;0;1036;13;69;;9;17;4;3;8;19;24;0;23;;5;;5;;;;4;75;
1A2-076;LTM_ALTM;06/07/2007 00:00:00;EPI;Regular;Lake;1;1122;6;25;;5;7;4;1;5;7;4;-1;1;;5;;5;;;;0;24;
04253639;LTM_ALTM;06/07/2007 00:00:00;EPI;Regular;Stream;0;1100;11;44;;5;14;7;4;7;16;23;2;4;;5;;5;;;;1;56;
1A2-066;LTM_ALTM;06/06/2007 00:00:00;EPI;Regular;Lake;1;1202;8;62;;8;17;2;2;5;24;19;1;35;;5;;5;;;;3;73;
060182;LTM_ALTM;06/06/2007 00:00:00;EPI;Regular;Lake;0;0930;92;166;;9;25;3;2;6;24;27;0;27;;7;;7;;;;5;85;
040850;LTM_ALTM;06/06/2007 00:00:00;EPI;Regular;Lake;1;1235;16;67;;7;15;3;2;5;26;17;1;19;;6;;6;;;;2;64;
040186;LTM_ALTM;06/06/2007 00:00:00;EPI;Regular;Lake;1;1058;-8;27;;8;18;4;1;7;10;16;0;19;;5;;5;;;;1;77;
1A3-048;LTM_ALTM;06/06/2007 00:00:00;EPI;Regular;Lake;1;1124;31;74;;6;19;3;4;9;26;39;1;20;;6;;6;;;;6;87;
1A3-065;LTM_ALTM;06/06/2007 00:00:00;EPI;Regular;Lake;1;1142;10;58;;6;15;2;3;5;19;20;0;28;;5;;5;;;;3;65;
040576;LTM_ALTM;06/06/2007 00:00:00;EPI;Regular;Lake;1;1042;24;99;;7;18;4;1;7;18;18;1;35;;6;;6;;;;2;69;
041007;LTM_ALTM;06/06/2007 00:00:00;EPI;Regular;Lake;1;1134;5;60;;6;17;4;2;7;20;20;0;29;;5;;5;;;;3;69;
040210;LTM_ALTM;06/06/2007 00:00:00;EPI;Regular;Lake;1;1050;-5;45;;8;19;3;3;8;12;18;0;28;;5;;5;;;;2;82;
040887;LTM_ALTM;06/06/2007 00:00:00;EPI;Regular;Lake;1;1244;13;44;;8;14;5;3;7;22;28;1;3;;5;;5;;;;1;69;
040704;LTM_ALTM;06/06/2007 00:00:00;EPI;Regular;Lake;1;1118;18;47;;5;13;2;3;6;16;25;0;1;;6;;6;;;;2;63;
050669;LTM_ALTM;06/06/2007 00:00:00;EPI;Regular;Lake;1;1252;13;29;;7;9;4;1;9;12;10;1;1;;6;;6;;;;0;34;
050649;LTM_ALTM;06/06/2007 00:00:00;EPI;Regular;Lake;0;1303;-13;41;;5;18;12;4;8;25;18;0;1;;5;;5;;;;3;66;
1A1-059;LTM_ALTM;06/06/2007 00:00:00;EPI;Regular;Lake;0;1149;32;94;;8;20;6;3;10;35;32;0;22;;6;;6;;;;6;84;
070859;LTM_ALTM;06/06/2007 00:00:00;EPI;Regular;Lake;1;1152;13;58;;7;15;2;2;5;23;22;0;33;;6;;6;;;;3;60;
060315A;LTM_ALTM;06/06/2007 00:00:00;EPI;Regular;Stream;0;1210;52;95;;10;20;9;3;9;35;40;0;1;;7;;6;;;;3;79;
040707;LTM_ALTM;06/06/2007 00:00:00;EPI;Regular;Lake;1;1112;54;84;;7;18;3;4;8;30;37;0;8;;7;;6;;;;6;75;
040826;LTM_ALTM;06/06/2007 00:00:00;EPI;Regular;Lake;0;1105;34;86;;16;17;3;2;6;25;29;1;18;;7;;6;;;;3;63;
1A1-089;LTM_ALTM;06/06/2007 00:00:00;EPI;Regular;Lake;1;1032;17;78;;8;18;3;3;8;22;20;2;21;;6;;6;;;;3;78;
1A3-001;LTM_ALTM;06/06/2007 00:00:00;EPI;Regular;Lake;1;1310;57;101;;9;20;4;3;9;40;29;0;15;;7;;7;;;;4;79;
040852;LTM_ALTM;06/06/2007 00:00:00;EPI;Regular;Lake;1;1230;5;46;;5;14;4;2;6;17;16;0;12;;5;;5;;;;1;61;
040874;LTM_ALTM;06/06/2007 00:00:00;EPI;Regular;Lake;1;1222;5;48;;7;15;2;2;5;19;19;1;18;;5;;5;;;;3;71;
01434021;LTM_CAT;06/05/2007 12:35:00;Stream;Regular;Stream;;;-23;42;;11;23;3;;4;27;11;4;35;;;;5;;;;27;75;10
0143400680;LTM_CAT;06/05/2007 02:09:00;Stream;Regular;Stream;;;-19;45;;10;21;5;;5;34;12;9;30;;;;5;;;;29;70;12
1A1-017;LTM_ALTM;06/05/2007 00:00:00;IN;Regular;Lake;0;1108;10;63;;6;17;5;3;9;17;20;0;11;;5;;5;;;;1;80;
04253660;LTM_ALTM;06/05/2007 00:00:00;EPI;Regular;Stream;0;1150;83;135;;8;23;5;5;10;39;26;0;16;;7;;6;;;;3;74;
04253630;LTM_ALTM;06/05/2007 00:00:00;EPI;Regular;Stream;0;1025;25;71;;7;16;5;3;9;21;25;0;7;;6;;6;;;;2;72;
1A1-087;LTM_ALTM;06/05/2007 00:00:00;IN;Regular;Lake;0;1220;103;188;;6;27;3;3;7;32;13;1;45;;7;;7;;;;2;72;
01434021;LTM_CAT;06/04/2007 14:15:00;Stream;Regular;Stream;;;-29;34;;12;25;4;;5;25;11;4;47;;;;4;;;;24;70;10
0143400680;LTM_CAT;06/04/2007 09:40:00;Stream;Regular;Stream;;;-6;50;;10;22;6;;5;34;12;7;35;;;;5;;;;27;67;12
01434021;LTM_CAT;06/04/2007 05:00:00;Stream;Regular;Stream;;;-18;36;;11;22;4;;5;29;11;6;45;;;;5;;;;26;73;10
0143400680;LTM_CAT;06/04/2007 03:53:00;Stream;Regular;Stream;;;-7;52;;12;19;4;;61;41;14;5;23;;;;5;;;;32;76;12
1A1-105;LTM_ALTM;06/04/2007 00:00:00;EPI;Regular;Lake;0;1310;35;98;;8;22;3;4;9;28;31;0;35;;6;;6;;;;5;86;
1A1-111;LTM_ALTM;06/04/2007 00:00:00;IN;Regular;Lake;0;1142;-16;27;;6;17;8;2;7;9;14;0;0;;5;;5;;;;0;58;
04253712;LTM_ALTM;06/04/2007 00:00:00;EPI;Regular;Stream;0;1230;105;131;;10;27;3;6;11;40;45;0;25;;7;;7;;;;7;87;
1A1-106;LTM_ALTM;06/04/2007 00:00:00;EPI;Regular;Lake;0;1038;15;77;;11;17;4;3;8;20;26;0;23;;6;;6;;;;4;74;
04253635;LTM_ALTM;06/04/2007 00:00:00;EPI;Regular;Stream;0;1100;-19;37;;7;21;7;2;8;10;17;0;17;;5;;5;;;;1;68;
01434025;LTM_CAT;06/03/2007 01:05:00;Stream;Regular;Stream;;;17;123;;14;22;3;;6;43;13;3;45;;;;6;;;;27;92;13
0143400680;LTM_CAT;06/02/2007 23:04:00;Stream;Regular;Stream;;;-5;78;;11;21;3;;7;43;14;7;26;;;;5;;;;32;91;13
01434025;LTM_CAT;06/02/2007 21:50:00;Stream;Regular;Stream;;;18;120;;43;22;3;;18;44;14;3;34;;;;6;;;;26;102;14
01434021;LTM_CAT;06/02/2007 20:50:00;Stream;Regular;Stream;;;1;44;;10;21;2;;7;34;11;5;22;;;;5;;;;29;94;12
01434025;LTM_CAT;06/02/2007 20:35:00;Stream;Regular;Stream;;;14;101;;22;20;2;;10;39;16;4;28;;;;6;;;;30;94;14
0143400680;LTM_CAT;06/02/2007 20:12:00;Stream;Regular;Stream;;;5;86;;12;21;3;;8;41;15;10;25;;;;5;;;;33;92;14
01434025;LTM_CAT;06/02/2007 19:45:00;Stream;Regular;Stream;;;13;99;;12;19;2;;8;38;15;2;26;;;;6;;;;33;86;14
